userid,milestone_end,start_date,end_date,days_at_milestone
1081965992,1,2025-10-16,2025-10-17,1
1081965992,3,2025-10-17,2025-10-17,0
1081965992,4,2025-10-17,2025-10-25,8
1081965992,5,2025-10-25,2025-10-30,5
1081965992,6,2025-10-30,2025-11-03,4
1081965992,7,2025-11-03,2025-11-19,16
1081965992,9,2025-11-19,2026-04-15,147
1193695390,6,2025-12-05,2025-12-09,4
1193695390,8,2025-12-09,2025-12-17,8
1193695390,10,2025-12-17,2026-04-15,119
1369742783,0,2025-08-26,2025-09-01,6
1369742783,1,2025-09-01,2025-09-11,10
1369742783,4,2025-09-11,2025-09-21,10
1369742783,5,2025-09-21,2025-09-25,4
1369742783,6,2025-09-25,2025-10-11,16
1369742783,8,2025-10-11,2025-10-22,11
1369742783,9,2025-10-22,2026-04-15,175
1876117080,4,2025-06-17,2025-07-04,17
1876117080,5,2025-07-04,2025-10-14,102
1876117080,8,2025-10-14,2025-10-16,2
1876117080,9,2025-10-16,2026-04-15,181
2110997070,1,2025-10-22,2025-12-03,42
2110997070,4,2025-12-03,2025-12-05,2
2110997070,7,2025-12-05,2025-12-12,7
2110997070,10,2025-12-12,2026-04-15,124
2792111075,1,2025-10-06,2025-10-15,9
2792111075,2,2025-10-15,2025-10-28,13
2792111075,3,2025-10-28,2025-11-11,14
2792111075,4,2025-11-11,2025-11-11,0
2792111075,6,2025-11-11,2025-11-19,8
2792111075,7,2025-11-19,2025-12-08,19
2792111075,8,2025-12-08,2026-02-17,71
2792111075,10,2026-02-17,2026-04-15,57
2832559147,1,2025-07-01,2025-07-02,1
2832559147,2,2025-07-02,2025-07-24,22
2832559147,3,2025-07-24,2025-07-28,4
2832559147,4,2025-07-28,2025-10-13,77
2832559147,5,2025-10-13,2025-10-14,1
2832559147,6,2025-10-14,2025-10-22,8
2832559147,7,2025-10-22,2025-11-17,26
2832559147,8,2025-11-17,2025-11-18,1
2832559147,10,2025-11-18,2026-04-15,148
3225000371,4,2025-07-03,2025-07-15,12
3225000371,6,2025-07-15,2025-07-18,3
3225000371,7,2025-07-18,2025-07-22,4
3225000371,8,2025-07-22,2025-07-25,3
3225000371,9,2025-07-25,2026-04-15,264
3370148137,1,2025-06-25,2025-07-08,13
3370148137,4,2025-07-08,2025-07-26,18
3370148137,5,2025-07-26,2025-10-28,94
3370148137,6,2025-10-28,2025-11-06,9
3370148137,7,2025-11-06,2025-12-10,34
3370148137,10,2025-12-10,2026-04-15,126
3376118124,1,2025-06-26,2025-06-28,2
3376118124,2,2025-06-28,2025-07-07,9
3376118124,4,2025-07-07,2025-07-14,7
3376118124,5,2025-07-14,2025-07-17,3
3376118124,6,2025-07-17,2025-07-18,1
3376118124,7,2025-07-18,2025-07-28,10
3376118124,8,2025-07-28,2025-11-12,107
3376118124,9,2025-11-12,2026-04-15,154
3439338163,2,2025-10-10,2025-10-15,5
3439338163,6,2025-10-15,2025-10-16,1
3439338163,10,2025-10-16,2026-04-15,181
3552656003,1,2025-06-28,2025-07-01,3
3552656003,2,2025-07-01,2025-07-04,3
3552656003,3,2025-07-04,2025-07-11,7
3552656003,4,2025-07-11,2025-07-14,3
3552656003,5,2025-07-14,2025-07-15,1
3552656003,6,2025-07-15,2025-07-22,7
3552656003,7,2025-07-22,2025-07-25,3
3552656003,8,2025-07-25,2025-07-28,3
3552656003,9,2025-07-28,2026-04-15,261
4344280004,1,2025-07-24,2025-10-14,82
4344280004,4,2025-10-14,2025-10-16,2
4344280004,8,2025-10-16,2025-10-28,12
4344280004,9,2025-10-28,2026-04-15,169
4357913684,2,2025-07-30,2025-07-30,0
4357913684,3,2025-07-30,2025-08-25,26
4357913684,4,2025-08-25,2025-08-25,0
4357913684,6,2025-08-25,2025-11-03,70
4357913684,7,2025-11-03,2025-11-11,8
4357913684,8,2025-11-11,2025-11-12,1
4357913684,9,2025-11-12,2026-04-15,154
4456181857,0,2025-02-24,2025-11-24,273
4456181857,2,2025-11-24,2025-03-21,-248
4456181857,3,2025-03-21,2025-03-24,3
4456181857,4,2025-03-24,2025-09-20,180
4456181857,6,2025-09-20,2025-10-23,33
4456181857,8,2025-10-23,2025-10-31,8
4456181857,10,2025-10-31,2025-11-22,22
4456181857,11,2025-11-22,2026-04-15,144
4501491049,4,2025-07-31,2025-11-12,104
4501491049,6,2025-11-12,2025-11-26,14
4501491049,7,2025-11-26,2026-02-02,68
4501491049,8,2026-02-02,2026-02-13,11
4501491049,9,2026-02-13,2026-02-17,4
4501491049,11,2026-02-17,2026-04-15,57
4587696279,0,2025-10-07,2025-10-07,0
4587696279,4,2025-10-07,2025-10-07,0
4587696279,5,2025-10-07,2025-10-10,3
4587696279,7,2025-10-10,2025-10-14,4
4587696279,8,2025-10-14,2025-10-15,1
4587696279,9,2025-10-15,2026-04-15,182
4814481216,1,2025-07-24,2025-10-14,82
4814481216,4,2025-10-14,2025-10-16,2
4814481216,5,2025-10-16,2025-10-16,0
4814481216,6,2025-10-16,2025-10-21,5
4814481216,8,2025-10-21,2025-10-23,2
4814481216,9,2025-10-23,2026-04-15,174
5362576881,1,2025-06-17,2025-06-17,0
5362576881,5,2025-06-17,2025-07-04,17
5362576881,7,2025-07-04,2025-07-04,0
5362576881,8,2025-07-04,2025-10-14,102
5362576881,9,2025-10-14,2026-04-15,183
5566928932,4,2025-11-07,2025-11-21,14
5566928932,5,2025-11-21,2025-11-21,0
5566928932,6,2025-11-21,2025-11-22,1
5566928932,7,2025-11-22,2025-11-22,0
5566928932,9,2025-11-22,2025-12-02,10
5566928932,10,2025-12-02,2026-04-15,134
5920220208,1,2025-07-04,2025-07-24,20
5920220208,2,2025-07-24,2025-10-16,84
5920220208,5,2025-10-16,2025-10-22,6
5920220208,8,2025-10-22,2025-10-24,2
5920220208,9,2025-10-24,2025-10-27,3
5920220208,10,2025-10-27,2026-04-15,170
5936185022,0,2025-08-29,2025-09-01,3
5936185022,1,2025-09-01,2025-10-07,36
5936185022,2,2025-10-07,2025-10-14,7
5936185022,3,2025-10-14,2025-11-25,42
5936185022,4,2025-11-25,2025-11-26,1
5936185022,5,2025-11-26,2025-12-05,9
5936185022,8,2025-12-05,2025-12-05,0
5936185022,9,2025-12-05,2026-04-15,131
5967335847,0,2025-06-25,2025-06-26,1
5967335847,1,2025-06-26,2025-07-03,7
5967335847,2,2025-07-03,2025-10-28,117
5967335847,3,2025-10-28,2025-11-13,16
5967335847,5,2025-11-13,2025-11-13,0
5967335847,6,2025-11-13,2025-11-15,2
5967335847,7,2025-11-15,2025-11-22,7
5967335847,8,2025-11-22,2025-12-05,13
5967335847,9,2025-12-05,2025-12-06,1
5967335847,10,2025-12-06,2026-04-15,130
6039654262,1,2025-06-24,2025-06-30,6
6039654262,2,2025-06-30,2025-10-14,106
6039654262,3,2025-10-14,2025-10-15,1
6039654262,4,2025-10-15,2025-10-16,1
6039654262,6,2025-10-16,2025-10-23,7
6039654262,7,2025-10-23,2025-11-13,21
6039654262,8,2025-11-13,2025-11-19,6
6039654262,10,2025-11-19,2026-04-15,147
6536376098,1,2025-08-19,2025-09-09,21
6536376098,4,2025-09-09,2025-09-12,3
6536376098,5,2025-09-12,2025-10-10,28
6536376098,6,2025-10-10,2025-10-10,0
6536376098,7,2025-10-10,2025-10-13,3
6536376098,9,2025-10-13,2026-04-15,184
6738434911,1,2025-11-04,2025-12-01,27
6738434911,2,2025-12-01,2025-12-03,2
6738434911,4,2025-12-03,2025-12-12,9
6738434911,5,2025-12-12,2025-12-16,4
6738434911,6,2025-12-16,2025-12-16,0
6738434911,7,2025-12-16,2025-12-17,1
6738434911,9,2025-12-17,2025-12-17,0
6738434911,10,2025-12-17,2026-04-15,119
6891947978,0,2025-07-04,2025-10-13,101
6891947978,1,2025-10-13,2025-10-14,1
6891947978,4,2025-10-14,2025-10-16,2
6891947978,5,2025-10-16,2025-10-21,5
6891947978,7,2025-10-21,2025-10-24,3
6891947978,9,2025-10-24,2026-04-15,173
6933123333,4,2025-07-23,2025-11-12,112
6933123333,6,2025-11-12,2025-11-12,0
6933123333,8,2025-11-12,2025-12-31,49
6933123333,9,2025-12-31,2026-01-02,2
6933123333,10,2026-01-02,2026-04-15,103
7052369760,2,2025-10-07,2025-10-14,7
7052369760,3,2025-10-14,2025-10-30,16
7052369760,5,2025-10-30,2025-11-01,2
7052369760,7,2025-11-01,2025-11-03,2
7052369760,8,2025-11-03,2025-11-04,1
7052369760,10,2025-11-04,2026-04-15,162
7060185154,0,2025-10-31,2025-11-12,12
7060185154,4,2025-11-12,2025-11-19,7
7060185154,5,2025-11-19,2025-11-24,5
7060185154,6,2025-11-24,2025-11-26,2
7060185154,7,2025-11-26,2025-11-27,1
7060185154,9,2025-11-27,2026-04-15,139
7355094087,0,2025-03-24,2025-03-24,0
7355094087,1,2025-03-24,2025-07-09,107
7355094087,2,2025-07-09,2025-10-14,97
7355094087,4,2025-10-14,2025-10-22,8
7355094087,5,2025-10-22,2025-11-11,20
7355094087,6,2025-11-11,2025-11-18,7
7355094087,7,2025-11-18,2026-01-03,46
7355094087,8,2026-01-03,2026-02-03,31
7355094087,9,2026-02-03,2026-04-15,71
7440967148,0,2025-08-23,2025-08-30,7
7440967148,2,2025-08-30,2025-11-04,66
7440967148,3,2025-11-04,2025-11-20,16
7440967148,4,2025-11-20,2025-11-22,2
7440967148,8,2025-11-22,2025-11-25,3
7440967148,9,2025-11-25,2026-04-15,141
7451078851,1,2025-11-07,2025-11-11,4
7451078851,5,2025-11-11,2025-11-13,2
7451078851,8,2025-11-13,2025-12-02,19
7451078851,9,2025-12-02,2025-12-18,16
7451078851,10,2025-12-18,2026-04-15,118
7511638074,4,2025-10-16,2025-10-30,14
7511638074,11,2025-10-30,2026-04-15,167
7544776240,1,2025-11-29,2026-02-11,74
7544776240,5,2026-02-11,2026-02-20,9
7544776240,6,2026-02-20,2026-02-25,5
7544776240,7,2026-02-25,2026-02-28,3
7544776240,9,2026-02-28,2026-03-09,9
7544776240,10,2026-03-09,2026-04-15,37
7557224949,1,2025-06-25,2025-06-26,1
7557224949,2,2025-06-26,2025-07-03,7
7557224949,3,2025-07-03,2025-07-07,4
7557224949,4,2025-07-07,2025-07-09,2
7557224949,5,2025-07-09,2025-07-10,1
7557224949,7,2025-07-10,2025-07-25,15
7557224949,8,2025-07-25,2025-08-02,8
7557224949,9,2025-08-02,2025-08-02,0
7557224949,10,2025-08-02,2026-04-15,256
7782818385,1,2025-07-17,2025-07-24,7
7782818385,2,2025-07-24,2025-07-26,2
7782818385,4,2025-07-26,2025-07-31,5
7782818385,5,2025-07-31,2025-11-29,121
7782818385,6,2025-11-29,2025-12-30,31
7782818385,7,2025-12-30,2025-12-30,0
7782818385,8,2025-12-30,2026-01-01,2
7782818385,9,2026-01-01,2026-01-07,6
7782818385,10,2026-01-07,2026-04-15,98
7806812844,0,2025-05-20,2025-08-26,98
7806812844,1,2025-08-26,2025-09-09,14
7806812844,2,2025-09-09,2025-11-22,74
7806812844,3,2025-11-22,2025-12-03,11
7806812844,5,2025-12-03,2025-12-04,1
7806812844,6,2025-12-04,2025-12-04,0
7806812844,7,2025-12-04,2025-12-06,2
7806812844,10,2025-12-06,2026-04-15,130
8033065221,0,2025-10-14,2025-10-16,2
8033065221,1,2025-10-16,2025-10-23,7
8033065221,4,2025-10-23,2025-10-25,2
8033065221,9,2025-10-25,2026-04-15,172
8139475014,0,2025-03-19,2025-03-20,1
8139475014,1,2025-03-20,2025-06-25,97
8139475014,2,2025-06-25,2025-06-26,1
8139475014,3,2025-06-26,2025-07-15,19
8139475014,4,2025-07-15,2025-07-22,7
8139475014,5,2025-07-22,2025-07-30,8
8139475014,6,2025-07-30,2025-08-22,23
8139475014,7,2025-08-22,2025-08-29,7
8139475014,8,2025-08-29,2025-08-30,1
8139475014,9,2025-08-30,2026-04-15,228
8232874874,1,2025-10-14,2025-11-12,29
8232874874,2,2025-11-12,2025-11-13,1
8232874874,4,2025-11-13,2025-11-18,5
8232874874,5,2025-11-18,2025-11-19,1
8232874874,7,2025-11-19,2025-11-19,0
8232874874,8,2025-11-19,2025-11-19,0
8232874874,9,2025-11-19,2026-04-15,147
8942972144,1,2025-09-03,2025-10-08,35
8942972144,3,2025-10-08,2025-10-09,1
8942972144,6,2025-10-09,2025-10-15,6
8942972144,9,2025-10-15,2025-10-29,14
8942972144,10,2025-10-29,2026-04-15,168
9012204355,0,2025-03-04,2025-04-21,48
9012204355,1,2025-04-21,2025-06-21,61
9012204355,2,2025-06-21,2025-06-21,0
9012204355,4,2025-06-21,2025-07-03,12
9012204355,5,2025-07-03,2025-07-09,6
9012204355,6,2025-07-09,2025-07-23,14
9012204355,7,2025-07-23,2025-08-06,14
9012204355,10,2025-08-06,2026-04-15,252
9560368146,3,2025-09-18,2025-10-06,18
9560368146,4,2025-10-06,2025-10-06,0
9560368146,5,2025-10-06,2025-10-06,0
9560368146,6,2025-10-06,2025-10-07,1
9560368146,7,2025-10-07,2025-10-07,0
9560368146,8,2025-10-07,2025-10-10,3
9560368146,9,2025-10-10,2026-04-15,187
9665870262,1,2025-11-04,2025-11-07,3
9665870262,4,2025-11-07,2025-11-13,6
9665870262,7,2025-11-13,2025-12-02,19
9665870262,8,2025-12-02,2025-12-02,0
9665870262,9,2025-12-02,2026-04-15,134
9733662395,6,2025-10-14,2025-10-16,2
9733662395,7,2025-10-16,2025-10-21,5
9733662395,10,2025-10-21,2026-04-15,176
9735765979,4,2025-07-28,2025-07-29,1
9735765979,6,2025-07-29,2025-08-05,7
9735765979,7,2025-08-05,2025-08-06,1
9735765979,10,2025-08-06,2026-04-15,252
9793457889,4,2025-06-26,2025-06-28,2
9793457889,5,2025-06-28,2025-06-30,2
9793457889,6,2025-06-30,2025-07-01,1
9793457889,7,2025-07-01,2025-07-02,1
9793457889,9,2025-07-02,2026-04-15,287
9810230490,1,2025-03-19,2025-04-03,15
9810230490,2,2025-04-03,2025-09-17,167
9810230490,3,2025-09-17,2025-10-06,19
9810230490,4,2025-10-06,2025-11-11,36
9810230490,6,2025-11-11,2025-12-12,31
9810230490,7,2025-12-12,2026-01-20,39
9810230490,8,2026-01-20,2026-02-13,24
9810230490,10,2026-02-13,2026-04-15,61
9934869784,4,2025-10-14,2025-10-15,1
9934869784,5,2025-10-15,2025-10-22,7
9934869784,8,2025-10-22,2025-11-28,37
9934869784,9,2025-11-28,2026-04-15,138
